utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
4471,validation,4471,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.44,test
4473,validation,4473,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.3,test
4475,validation,4475,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,19.24,test
4477,validation,4477,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.53,test
4478,validation,4478,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.69,test
4479,validation,4479,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.06,test
4480,validation,4480,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.66,test
4481,validation,4481,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.5,test
4483,validation,4483,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,25.12,test
4486,validation,4486,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.33,test
4488,validation,4488,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.66,test
4490,validation,4490,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.42,test
4491,validation,4491,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.42,test
4492,validation,4492,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.3,test
4494,validation,4494,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.98,test
4495,validation,4495,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.5,test
4496,validation,4496,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.44,test
4498,validation,4498,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.59,test
4499,validation,4499,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.29,test
4501,validation,4501,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.12,test
4503,validation,4503,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.0,test
4504,validation,4504,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,12.13,test
4505,validation,4505,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.45,test
4506,validation,4506,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.17,test
4507,validation,4507,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.8,test
4508,validation,4508,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.66,test
4509,validation,4509,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,20.89,test
4510,validation,4510,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,61.6,test
4512,validation,4512,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.25,test
4514,validation,4514,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.24,test
4515,validation,4515,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.68,test
4516,validation,4516,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.14,test
4518,validation,4518,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.77,test
4520,validation,4520,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,13.9,test
4522,validation,4522,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.91,test
4524,validation,4524,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.72,test
4526,validation,4526,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.33,test
4527,validation,4527,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.08,test
4529,validation,4529,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.23,test
4530,validation,4530,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.53,test
4532,validation,4532,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,15.31,test
4534,validation,4534,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.79,test
4536,validation,4536,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.27,test
4537,validation,4537,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.16,test
4539,validation,4539,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.18,test
4540,validation,4540,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,24.61,test
4542,validation,4542,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.52,test
4544,validation,4544,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.36,test
4545,validation,4545,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.2,test
4546,validation,4546,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.42,test
4547,validation,4547,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.11,test
4550,validation,4550,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.36,test
4551,validation,4551,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,17.2,test
4552,validation,4552,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.99,test
4554,validation,4554,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.39,test
4555,validation,4555,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.27,test
4556,validation,4556,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.93,test
4557,validation,4557,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.15,test
4558,validation,4558,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.64,test
4560,validation,4560,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.83,test
4561,validation,4561,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.98,test
4563,validation,4563,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.75,test
4564,validation,4564,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.57,test
4565,validation,4565,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.24,test
4566,validation,4566,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.83,test
4567,validation,4567,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.39,test
4568,validation,4568,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.05,test
4570,validation,4570,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.95,test
4572,validation,4572,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.31,test
4573,validation,4573,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.16,test
4574,validation,4574,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.93,test
4575,validation,4575,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.81,test
4577,validation,4577,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.33,test
4578,validation,4578,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.3,test
4579,validation,4579,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.54,test
4580,validation,4580,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.51,test
4582,validation,4582,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.42,test
4583,validation,4583,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.03,test
4585,validation,4585,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.64,test
4587,validation,4587,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.61,test
4588,validation,4588,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.48,test
4589,validation,4589,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.32,test
4591,validation,4591,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.51,test
4592,validation,4592,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.42,test
4595,validation,4595,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.14,test
4596,validation,4596,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.9,test
4597,validation,4597,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.09,test
4599,validation,4599,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,25.42,test
4601,validation,4601,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.19,test
4603,validation,4603,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.59,test
4605,validation,4605,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.04,test
4606,validation,4606,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.7,test
4608,validation,4608,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.22,test
4609,validation,4609,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.45,test
4611,validation,4611,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.4,test
4613,validation,4613,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.17,test
4615,validation,4615,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.24,test
4617,validation,4617,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.02,test
4621,validation,4621,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.48,test
4623,validation,4623,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.62,test
4624,validation,4624,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.42,test
4626,validation,4626,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.6,test
4628,validation,4628,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.02,test
4629,validation,4629,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.04,test
4632,validation,4632,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,12.19,test
4634,validation,4634,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,12.91,test
4635,validation,4635,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.61,test
4636,validation,4636,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.2,test
4637,validation,4637,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.8,test
4639,validation,4639,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.19,test
4641,validation,4641,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.0,test
4643,validation,4643,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.81,test
4644,validation,4644,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.0,test
4645,validation,4645,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.64,test
4647,validation,4647,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,15.37,test
4648,validation,4648,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.05,test
4649,validation,4649,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.35,test
4650,validation,4650,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,30.91,test
4651,validation,4651,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.9,test
4653,validation,4653,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.57,test
4655,validation,4655,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.0,test
4656,validation,4656,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.75,test
4657,validation,4657,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.37,test
4658,validation,4658,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.05,test
4661,validation,4661,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,19.09,test
4662,validation,4662,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,14.71,test
4664,validation,4664,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.96,test
4666,validation,4666,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,19.75,test
4668,validation,4668,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,35.05,test
4670,validation,4670,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.36,test
4672,validation,4672,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.24,test
4673,validation,4673,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.99,test
4674,validation,4674,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.56,test
4676,validation,4676,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.89,test
4677,validation,4677,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.89,test
4678,validation,4678,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.23,test
4681,validation,4681,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.23,test
4682,validation,4682,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.28,test
4683,validation,4683,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.11,test
4684,validation,4684,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.97,test
4686,validation,4686,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.18,test
4688,validation,4688,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.25,test
4689,validation,4689,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.78,test
4691,validation,4691,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.9,test
4692,validation,4692,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.21,test
4696,validation,4696,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.09,test
4697,validation,4697,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.51,test
4698,validation,4698,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.03,test
4699,validation,4699,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.37,test
4700,validation,4700,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.34,test
4701,validation,4701,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.3,test
4702,validation,4702,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.31,test
4703,validation,4703,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.98,test
4709,validation,4709,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.34,test
4712,validation,4712,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.94,test
4714,validation,4714,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.15,test
4715,validation,4715,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.0,test
4716,validation,4716,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.89,test
4717,validation,4717,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,13.87,test
4718,validation,4718,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.95,test
4719,validation,4719,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,8.83,test
4721,validation,4721,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.93,test
4723,validation,4723,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.6,test
4724,validation,4724,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,12.88,test
4725,validation,4725,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,15.79,test
4727,validation,4727,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,22.57,test
4728,validation,4728,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.48,test
4729,validation,4729,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.11,test
4731,validation,4731,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.66,test
4732,validation,4732,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.57,test
4734,validation,4734,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.65,test
4735,validation,4735,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.34,test
4737,validation,4737,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.87,test
4738,validation,4738,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.08,test
4739,validation,4739,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.73,test
4740,validation,4740,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.35,test
4742,validation,4742,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.81,test
4743,validation,4743,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,18.25,test
4745,validation,4745,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.43,test
4747,validation,4747,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.41,test
4749,validation,4749,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,5.74,test
4751,validation,4751,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.9,test
4755,validation,4755,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.12,test
4756,validation,4756,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.41,test
4757,validation,4757,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.18,test
4759,validation,4759,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.87,test
4760,validation,4760,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.06,test
4761,validation,4761,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.94,test
4763,validation,4763,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,13.03,test
4764,validation,4764,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.19,test
4765,validation,4765,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.27,test
4767,validation,4767,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.82,test
4771,validation,4771,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,21.04,test
4772,validation,4772,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.24,test
4775,validation,4775,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.51,test
4776,validation,4776,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.29,test
4777,validation,4777,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.54,test
4779,validation,4779,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.47,test
4781,validation,4781,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.97,test
4785,validation,4785,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.52,test
4786,validation,4786,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.88,test
4787,validation,4787,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.69,test
4789,validation,4789,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.64,test
4791,validation,4791,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.2,test
4792,validation,4792,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.21,test
4793,validation,4793,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.81,test
4794,validation,4794,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.26,test
4795,validation,4795,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.06,test
4796,validation,4796,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.53,test
4798,validation,4798,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.12,test
4801,validation,4801,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.6,test
4802,validation,4802,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.96,test
4804,validation,4804,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.74,test
4806,validation,4806,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.39,test
4808,validation,4808,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,9.16,test
4810,validation,4810,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.44,test
4811,validation,4811,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.45,test
4812,validation,4812,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.86,test
4813,validation,4813,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.46,test
4815,validation,4815,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.11,test
4817,validation,4817,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.0,test
4818,validation,4818,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.2,test
4819,validation,4819,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.72,test
4822,validation,4822,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.58,test
4823,validation,4823,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.33,test
4825,validation,4825,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.59,test
4826,validation,4826,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.14,test
4828,validation,4828,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.82,test
4830,validation,4830,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,13.51,test
4831,validation,4831,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.17,test
4832,validation,4832,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.05,test
4833,validation,4833,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,13.57,test
4835,validation,4835,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.17,test
4836,validation,4836,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.8,test
4840,validation,4840,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,16.63,test
4842,validation,4842,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.35,test
4844,validation,4844,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.36,test
4845,validation,4845,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.45,test
4847,validation,4847,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.14,test
4849,validation,4849,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.04,test
4850,validation,4850,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.38,test
4851,validation,4851,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.7,test
4852,validation,4852,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.92,test
4853,validation,4853,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,8.65,test
4855,validation,4855,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.09,test
4856,validation,4856,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.36,test
4857,validation,4857,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.66,test
4858,validation,4858,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.57,test
4860,validation,4860,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.16,test
4863,validation,4863,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,4.72,test
4864,validation,4864,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.66,test
4866,validation,4866,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.46,test
4868,validation,4868,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.2,test
4871,validation,4871,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.22,test
4872,validation,4872,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.3,test
4876,validation,4876,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.65,test
4877,validation,4877,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.61,test
4879,validation,4879,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.85,test
4880,validation,4880,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.71,test
4882,validation,4882,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.32,test
4883,validation,4883,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,14.17,test
4884,validation,4884,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.95,test
4886,validation,4886,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,12.25,test
4888,validation,4888,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.78,test
4889,validation,4889,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.52,test
4890,validation,4890,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.07,test
4892,validation,4892,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.44,test
4894,validation,4894,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.81,test
4895,validation,4895,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,13.06,test
4897,validation,4897,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.22,test
4899,validation,4899,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.08,test
4900,validation,4900,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.64,test
4901,validation,4901,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.63,test
4905,validation,4905,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.51,test
4906,validation,4906,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,11.92,test
4908,validation,4908,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,10.66,test
4910,validation,4910,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,7.87,test
4912,validation,4912,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.18,test
4913,validation,4913,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.46,test
4914,validation,4914,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,4.36,test
4916,validation,4916,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.0,test
4917,validation,4917,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.68,test
4918,validation,4918,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.69,test
4919,validation,4919,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.65,test
4920,validation,4920,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.32,test
4922,validation,4922,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.36,test
4923,validation,4923,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,10.9,test
4925,validation,4925,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.63,test
4926,validation,4926,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,25.75,test
4928,validation,4928,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.37,test
4930,validation,4930,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.57,test
4932,validation,4932,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.99,test
4933,validation,4933,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,1.24,test
4934,validation,4934,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.34,test
4936,validation,4936,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.62,test
4937,validation,4937,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,9.97,test
4938,validation,4938,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.34,test
4940,validation,4940,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.04,test
4941,validation,4941,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,7.27,test
4942,validation,4942,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,6.85,test
4947,validation,4947,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.43,test
4948,validation,4948,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.77,test
4949,validation,4949,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,6.1,test
4950,validation,4950,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,1.24,test
4951,validation,4951,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,2.86,test
4954,validation,4954,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,2.74,test
4955,validation,4955,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,11.47,test
4956,validation,4956,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,3.4,test
4957,validation,4957,EDACC-C30-A,Romanian,OOV-aggregate,B,,-1,3.52,test
4958,validation,4958,EDACC-C30-B,Romanian,OOV-aggregate,B,,-1,5.5,test
